zip,state_id,city
501,NY,HOLTSVILLE
501,NY,INTERNAL REVENUE SERVICE
544,NY,HOLTSVILLE
544,NY,INTERNAL REVENUE SERVICE
601,PR,ADJUNTAS
601,PR,COLINAS DEL GIGANTE
601,PR,JARD DE ADJUNTAS
601,PR,URB SAN JOAQUIN
602,PR,AGUADA
602,PR,ALTS DE AGUADA
602,PR,BO GUANIQUILLA
602,PR,COMUNIDAD LAS FLORES
602,PR,EXT LOS ROBLES
602,PR,SECT JUAN RAMIREZ
602,PR,SECT LA CEIBA
602,PR,SECT MARIANO CONCEPCION
602,PR,URB ISABEL LA CATOLICA
603,PR,AGUADILLA
603,PR,RAMEY
603,PR,BDA CABAN
603,PR,BDA ESTEVES
603,PR,BO BORINQUEN
603,PR,BO CEIBA BAJA
603,PR,BRISAS DEL PARAISO
603,PR,COMUNIDAD MAR AZUL
603,PR,EXT EL PRADO
603,PR,EXT MARBELLA
603,PR,JARD DE BORINQUEN
603,PR,LAS BRISAS
603,PR,REPTO JIMENEZ
603,PR,REPTO JUAN AGUIAR
603,PR,REPTO LOPEZ
603,PR,REPTO TRES PALMAS
603,PR,SECT LAS VILLAS
603,PR,URB BORINQUEN
603,PR,URB CRISTAL
603,PR,URB EL PRADO
603,PR,URB ESTEVES
603,PR,URB GARCIA
603,PR,URB LAS AMERICAS
603,PR,URB LAS CASITAS COUNTRY CLUB
603,PR,URB MALEZA GDNS
603,PR,URB MARBELLA
603,PR,URB RAMEY
603,PR,URB RUBIANES
603,PR,URB SAN CARLOS
603,PR,URB SANTA MARTA
603,PR,URB VICTORIA
603,PR,VILLA ALEGRIA
603,PR,VILLA LINDA
603,PR,VILLA LYDIA
603,PR,VILLA UNIVERSITARIA
603,PR,VILLAS DE ALMERIA
603,PR,VISTA ALEGRE
603,PR,VISTA VERDE
604,PR,AGUADILLA
604,PR,RAMEY
605,PR,AGUADILLA
606,PR,MARICAO
606,PR,URB SAN JUAN BAUTISTA
610,PR,ANASCO
610,PR,BRISAS DE ANASCO
610,PR,EST DE VALLE VERDE
610,PR,JARD DE ANASCO
610,PR,PASEO DEL VALLE
610,PR,REPTO DAGUEY
610,PR,SECT SANCHEZ
610,PR,URB LOS ARBOLES
610,PR,URB SAN ANTONIO
610,PR,URB VALLE REAL
611,PR,ANGELES
612,PR,ARECIBO
612,PR,ALT DE JUNCOS
612,PR,ALT DE SAN FELIPE
612,PR,BDA DUHAMEL
612,PR,BO EL PASAJE
612,PR,BO ISLOTE
612,PR,BO ISLOTE II
612,PR,BO JAREALITOS
612,PR,BO OBRERO
612,PR,BO SANTANA
612,PR,CIUDAD ATLANTIS
612,PR,COMUNIDAD BUENOS AIRES
612,PR,EST DE ARECIBO
612,PR,EST DE BALSEIRO
612,PR,EXT MARISOL
612,PR,EXT TANAMA
612,PR,EXT VILLA LOS SANTOS I
612,PR,EXT VILLA LOS SANTOS II
612,PR,HACIENDA TOLEDO
612,PR,JARD DE ARECIBO
612,PR,JARD DE SAN RAFAEL
612,PR,PARC MATTEY
612,PR,PARC NAVAS
612,PR,PARC PEREZ
612,PR,PARC RODRIGUEZ OLMO
612,PR,PARQ DE JARDINES
612,PR,PASEO DE LA REINA
612,PR,PASEO DEL PRADO
612,PR,PASEOS REALES
612,PR,REPTO DIOSESANO
612,PR,REPTO MARQUEZ
612,PR,REPTO SAN JOSE
612,PR,REPTO SAN JUAN
612,PR,RPTO CAPITOLIO
612,PR,SECT ABRA
612,PR,SECT EL CANO
612,PR,SECT LAS ANIMAS
612,PR,SECT MUELLE
612,PR,URB ARECIBO GDNS
612,PR,URB BRISAS DEL MAR II
612,PR,URB COLLEGE PARK
612,PR,URB COSTAS DEL ATLANTICO
612,PR,URB EL PARAISO
612,PR,URB FACTOR
612,PR,URB GARCIA
612,PR,URB GARDEN VIEW
612,PR,URB LA MUCURA
612,PR,URB LAS BRISAS
612,PR,URB LOS AIRES
612,PR,URB LOS CORALES
612,PR,URB LOS LLANOS
612,PR,URB LOS PINOS
612,PR,URB LOS PINOS II
612,PR,URB MARISOL
612,PR,URB MARTELL
612,PR,URB OCEAN VW
612,PR,URB PASEOS DEL PRADO
612,PR,URB RADIOVILLE
612,PR,URB REGIONAL
612,PR,URB SAN DANIEL
612,PR,URB SAN FELIPE
612,PR,URB SAN LORENZO
612,PR,URB TANAMA
612,PR,URB UNIVERSITY GDNS
612,PR,URB VICTOR ROJAS 1
612,PR,URB VICTOR ROJAS 2
612,PR,URB VILLAMAR
612,PR,URB ZENO GANDIA
612,PR,VALLE ESCONDIDO
612,PR,VILLA LOS SANTOS
612,PR,VILLA LUCIA
612,PR,VILLA SERENA
612,PR,VILLA TOLEDO
612,PR,VILLAS DEL CAPITAN
612,PR,VILLAS DEL SOL
612,PR,VISTA AZUL
612,PR,VISTA DEL ATLANTICO
613,PR,ARECIBO
614,PR,ARECIBO
616,PR,BAJADERO
616,PR,BRISAS DEL VALLE
617,PR,BARCELONETA
